id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097647020715474945,2025-08-13 00:41:26.972359+00,2025-08-13 00:41:26.972359+00,,1094730758620053505,Nick Chubb,RB,1094730559239651329,16,10,2018,345674
1097647021179764737,2025-08-13 00:41:27.11339+00,2025-08-13 00:41:27.11339+00,,1094731175824785409,Matt Prater,K,1097646139402125313,16,11,2018,345674
1097647021694648321,2025-08-13 00:41:27.267183+00,2025-08-13 00:41:27.267183+00,,1097637921222918145,Graham Gano,K,1094730562427092993,16,12,2018,345674
1100425243647934465,2025-08-22 20:12:13.363492+00,2025-08-22 20:12:13.363492+00,,1097644997085626369,Le'Veon Bell,RB,1094730558067343361,1,1,2017,345674
1100425244116942849,2025-08-22 20:12:13.530966+00,2025-08-22 20:12:13.530966+00,,1094732431201468417,Tom Brady,QB,1097646136082563073,1,2,2017,345674
1100425244573466625,2025-08-22 20:12:13.670127+00,2025-08-22 20:12:13.670127+00,,1097644236664799233,David Johnson,RB,1094730558715527169,1,3,2017,345674
1100425245044015105,2025-08-22 20:12:13.813708+00,2025-08-22 20:12:13.813708+00,,1097644186462355457,Julio Jones,WR,1094730559239651329,1,4,2017,345674
1100425245517021185,2025-08-22 20:12:13.957296+00,2025-08-22 20:12:13.957296+00,,1097644213234302977,Antonio Brown,WR,1094730559831605249,1,5,2017,345674
1100425245993697281,2025-08-22 20:12:14.102851+00,2025-08-22 20:12:14.102851+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730560272891905,1,6,2017,345674
1100425246483054593,2025-08-22 20:12:14.252974+00,2025-08-22 20:12:14.252974+00,,1097645015086923777,A.J. Green,WR,1094730560901054465,1,7,2017,345674
1100425246967922689,2025-08-22 20:12:14.402308+00,2025-08-22 20:12:14.402308+00,,1097646146397011969,Stephen Gostkowski,K,1097646139402125313,1,8,2017,345674
1100425247453446145,2025-08-22 20:12:14.549267+00,2025-08-22 20:12:14.549267+00,,1097642873247662081,Melvin Gordon,RB,1094730561517977601,1,9,2017,345674
1100425247908855809,2025-08-22 20:12:14.692772+00,2025-08-22 20:12:14.692772+00,,1094730698984554497,Aaron Rodgers,QB,1094730561944420353,1,10,2017,345674
1100425248397524993,2025-08-22 20:12:14.836881+00,2025-08-22 20:12:14.836881+00,,1097646200460410881,Emmanuel Sanders,WR,1094730561944420353,2,1,2017,345674
1100425248941539329,2025-08-22 20:12:14.99503+00,2025-08-22 20:12:14.99503+00,,1097646192272441345,LeSean McCoy,RB,1094730561517977601,2,2,2017,345674
1100425249571373057,2025-08-22 20:12:15.186352+00,2025-08-22 20:12:15.186352+00,,1097644198589366273,Jarvis Landry,WR,1097646139402125313,2,3,2017,345674
1100425250093498369,2025-08-22 20:12:15.354771+00,2025-08-22 20:12:15.354771+00,,1097646152672739329,Devonta Freeman,RB,1094730560901054465,2,4,2017,345674
1100425250593636353,2025-08-22 20:12:15.507812+00,2025-08-22 20:12:15.507812+00,,1097646969877954561,Jordy Nelson,WR,1094730560272891905,2,5,2017,345674
1100425251422470145,2025-08-22 20:12:15.760711+00,2025-08-22 20:12:15.760711+00,,1100425251055271937,DeMarco Murray,RB,1094730559831605249,2,6,2017,345674
1100425251907141633,2025-08-22 20:12:15.914168+00,2025-08-22 20:12:15.914168+00,,1097637904481681409,Brandin Cooks,WR,1094730559239651329,2,7,2017,345674
1100425252451778561,2025-08-22 20:12:16.074546+00,2025-08-22 20:12:16.074546+00,,1097646186006511617,Jordan Howard,RB,1094730558715527169,2,8,2017,345674
1100425252922785793,2025-08-22 20:12:16.218302+00,2025-08-22 20:12:16.218302+00,,1094730676611612673,Mike Evans,WR,1097646136082563073,2,9,2017,345674
1100425253393235969,2025-08-22 20:12:16.361881+00,2025-08-22 20:12:16.361881+00,,1097646942250172417,Jay Ajayi,RB,1094730558067343361,2,10,2017,345674
1100425253865947137,2025-08-22 20:12:16.505899+00,2025-08-22 20:12:16.505899+00,,1097644228766466049,T.Y. Hilton,WR,1094730558067343361,3,1,2017,345674
1100425254322536449,2025-08-22 20:12:16.645055+00,2025-08-22 20:12:16.645055+00,,1097646966975332353,Isaiah Crowell,RB,1097646136082563073,3,2,2017,345674
1100425254795444225,2025-08-22 20:12:16.789532+00,2025-08-22 20:12:16.789532+00,,1097637910244786177,Michael Thomas,WR,1094730558715527169,3,3,2017,345674
1100425255275986945,2025-08-22 20:12:16.940412+00,2025-08-22 20:12:16.940412+00,,1097644239447654401,Rob Gronkowski,TE,1094730559239651329,3,4,2017,345674
1100425255854211073,2025-08-22 20:12:17.114512+00,2025-08-22 20:12:17.114512+00,,1094730605882572801,Amari Cooper,WR,1094730559831605249,3,5,2017,345674
1100425256325218305,2025-08-22 20:12:17.256479+00,2025-08-22 20:12:17.256479+00,,1097642801384882177,Leonard Fournette,RB,1094730560272891905,3,6,2017,345674
1100425256796487681,2025-08-22 20:12:17.400207+00,2025-08-22 20:12:17.400207+00,,1097644991633326081,Todd Gurley II,RB,1094730560901054465,3,7,2017,345674
1100425257281093633,2025-08-22 20:12:17.548739+00,2025-08-22 20:12:17.548739+00,,1097644972163006465,Cam Newton,QB,1097646139402125313,3,8,2017,345674
1100425257740075009,2025-08-22 20:12:17.688971+00,2025-08-22 20:12:17.688971+00,,1097644990611849217,Drew Brees,QB,1094730561517977601,3,9,2017,345674
1100425258529456129,2025-08-22 20:12:17.926683+00,2025-08-22 20:12:17.926683+00,,1100425258108125185,Dez Bryant,WR,1094730561944420353,3,10,2017,345674
1100425259029757953,2025-08-22 20:12:18.081954+00,2025-08-22 20:12:18.081954+00,,1094730610216009729,Ezekiel Elliott,RB,1094730561944420353,4,1,2017,345674
1100425259515248641,2025-08-22 20:12:18.230128+00,2025-08-22 20:12:18.230128+00,,1097645084100263937,Larry Fitzgerald,WR,1094730561517977601,4,2,2017,345674
1100425260024791041,2025-08-22 20:12:18.378375+00,2025-08-22 20:12:18.378375+00,,1097646237882089473,Lamar Miller,RB,1097646139402125313,4,3,2017,345674
1100425260524994561,2025-08-22 20:12:18.53883+00,2025-08-22 20:12:18.53883+00,,1097642869773598721,Matt Ryan,QB,1094730560901054465,4,4,2017,345674
1100425261010059265,2025-08-22 20:12:18.685979+00,2025-08-22 20:12:18.685979+00,,1097646942985912321,Marshawn Lynch,RB,1094730560272891905,4,5,2017,345674
1100425261510295553,2025-08-22 20:12:18.838711+00,2025-08-22 20:12:18.838711+00,,1094731607892754433,Russell Wilson,QB,1094730559831605249,4,6,2017,345674
1100425261992968193,2025-08-22 20:12:18.989021+00,2025-08-22 20:12:18.989021+00,,1094730639792766977,Dak Prescott,QB,1094730559239651329,4,7,2017,345674
1100425262476165121,2025-08-22 20:12:19.134148+00,2025-08-22 20:12:19.134148+00,,1097646168023007233,Alshon Jeffery,WR,1094730558715527169,4,8,2017,345674
1100425262973779969,2025-08-22 20:12:19.285634+00,2025-08-22 20:12:19.285634+00,,1097646936770904065,Doug Baldwin,WR,1097646136082563073,4,9,2017,345674
1100425263431811073,2025-08-22 20:12:19.426199+00,2025-08-22 20:12:19.426199+00,,1097646931638026241,Demaryius Thomas,WR,1094730558067343361,4,10,2017,345674
1100425263887876097,2025-08-22 20:12:19.565143+00,2025-08-22 20:12:19.565143+00,,1094730743271981057,DeAndre Hopkins,WR,1094730558067343361,5,1,2017,345674
1100425264669720577,2025-08-22 20:12:19.803435+00,2025-08-22 20:12:19.803435+00,,1100425264285810689,Terrelle Pryor Sr.,WR,1097646136082563073,5,2,2017,345674
1100425265138499585,2025-08-22 20:12:19.947011+00,2025-08-22 20:12:19.947011+00,,1094730920294088705,Derek Carr,QB,1094730558715527169,5,3,2017,345674
1100425265618616321,2025-08-22 20:12:20.092808+00,2025-08-22 20:12:20.092808+00,,1094730571091279873,Christian McCaffrey,RB,1094730559239651329,5,4,2017,345674
1100425266089885697,2025-08-22 20:12:20.236305+00,2025-08-22 20:12:20.236305+00,,1097646215296909313,Carlos Hyde,RB,1094730559831605249,5,5,2017,345674
1100425266577604609,2025-08-22 20:12:20.379937+00,2025-08-22 20:12:20.379937+00,,1097646961532764161,Jordan Reed,TE,1094730560272891905,5,6,2017,345674
1100425267063357441,2025-08-22 20:12:20.533653+00,2025-08-22 20:12:20.533653+00,,1094730718285889537,Keenan Allen,WR,1094730560901054465,5,7,2017,345674
1100425267567853569,2025-08-22 20:12:20.685458+00,2025-08-22 20:12:20.685458+00,,1097646222413037569,Golden Tate,WR,1097646139402125313,5,8,2017,345674
1100425268129202177,2025-08-22 20:12:20.852368+00,2025-08-22 20:12:20.852368+00,,1097647010089533441,Mike Wallace,WR,1094730561517977601,5,9,2017,345674
1100425268671512577,2025-08-22 20:12:21.027021+00,2025-08-22 20:12:21.027021+00,,1097646246084182017,Ty Montgomery,RB,1094730561944420353,5,10,2017,345674
1100425269141438465,2025-08-22 20:12:21.167826+00,2025-08-22 20:12:21.167826+00,,1097646219111006209,Greg Olsen,TE,1094730561944420353,6,1,2017,345674
1100425269597306881,2025-08-22 20:12:21.306943+00,2025-08-22 20:12:21.306943+00,,1097645050468401153,Jimmy Graham,TE,1094730561517977601,6,2,2017,345674
1100425270367322113,2025-08-22 20:12:21.542033+00,2025-08-22 20:12:21.542033+00,,1100425269985017857,Danny Woodhead,RB,1097646139402125313,6,3,2017,345674
1100425270837936129,2025-08-22 20:12:21.685709+00,2025-08-22 20:12:21.685709+00,,1094730712721293313,Davante Adams,WR,1094730560901054465,6,4,2017,345674
1100425271325589505,2025-08-22 20:12:21.834411+00,2025-08-22 20:12:21.834411+00,,1094730680595120129,Kirk Cousins,QB,1094730560272891905,6,5,2017,345674
1100425271818813441,2025-08-22 20:12:21.985114+00,2025-08-22 20:12:21.985114+00,,1094730600479424513,Travis Kelce,TE,1094730559831605249,6,6,2017,345674
1100425272561074177,2025-08-22 20:12:22.209459+00,2025-08-22 20:12:22.209459+00,,1100425272176672769,Frank Gore,RB,1094730559239651329,6,7,2017,345674
1100425273056591873,2025-08-22 20:12:22.363257+00,2025-08-22 20:12:22.363257+00,,1097645007358197761,Delanie Walker,TE,1094730558715527169,6,8,2017,345674
1100425273516032001,2025-08-22 20:12:22.50289+00,2025-08-22 20:12:22.50289+00,,1097646209648164865,Kyle Rudolph,TE,1097646136082563073,6,9,2017,345674
1100425273997918209,2025-08-22 20:12:22.645277+00,2025-08-22 20:12:22.645277+00,,1097646944870694913,Michael Crabtree,WR,1094730558067343361,6,10,2017,345674
1100425274514964481,2025-08-22 20:12:22.808148+00,2025-08-22 20:12:22.808148+00,,1097646247655538689,Bilal Powell,RB,1094730558067343361,7,1,2017,345674
1100425274988593153,2025-08-22 20:12:22.953064+00,2025-08-22 20:12:22.953064+00,,1097645000390508545,Mark Ingram,RB,1097646136082563073,7,2,2017,345674
1100425275449212929,2025-08-22 20:12:23.092991+00,2025-08-22 20:12:23.092991+00,,1094730638572421121,Stefon Diggs,WR,1094730558715527169,7,3,2017,345674
1100425275934638081,2025-08-22 20:12:23.241139+00,2025-08-22 20:12:23.241139+00,,1097646963979354113,Kelvin Benjamin,WR,1094730559239651329,7,4,2017,345674
1100425276393586689,2025-08-22 20:12:23.385057+00,2025-08-22 20:12:23.385057+00,,1094730635213864961,Tyreek Hill,WR,1094730559831605249,7,5,2017,345674
1100425276878061569,2025-08-22 20:12:23.529478+00,2025-08-22 20:12:23.529478+00,,1097646191108259841,Sammy Watkins,WR,1094730560272891905,7,6,2017,345674
1100425277392748545,2025-08-22 20:12:23.682213+00,2025-08-22 20:12:23.682213+00,,1097646207353618433,Adrian Peterson,RB,1094730560901054465,7,7,2017,345674
1100425278189600769,2025-08-22 20:12:23.924937+00,2025-08-22 20:12:23.924937+00,,1100425277780885505,Rob Kelley,RB,1097646139402125313,7,8,2017,345674
1100425278660640769,2025-08-22 20:12:24.072985+00,2025-08-22 20:12:24.072985+00,,1097646241963278337,Ameer Abdullah,RB,1094730561517977601,7,9,2017,345674
1100425279146065921,2025-08-22 20:12:24.221352+00,2025-08-22 20:12:24.221352+00,,1097644197431967745,Ben Roethlisberger,QB,1094730561944420353,7,10,2017,345674
1100425279631556609,2025-08-22 20:12:24.369423+00,2025-08-22 20:12:24.369423+00,,1094730634186555393,Seahawks D/ST,D/ST,1094730561944420353,8,1,2017,345674
1100425280412975105,2025-08-22 20:12:24.607318+00,2025-08-22 20:12:24.607318+00,,1100425280001638401,Eddie Lacy,RB,1094730561517977601,8,2,2017,345674
1100425280898826241,2025-08-22 20:12:24.756466+00,2025-08-22 20:12:24.756466+00,,1094731317760524289,Broncos D/ST,D/ST,1097646139402125313,8,3,2017,345674
1100425281369341953,2025-08-22 20:12:24.900094+00,2025-08-22 20:12:24.900094+00,,1094731218435997697,Kareem Hunt,RB,1094730560901054465,8,4,2017,345674
1100425281835073537,2025-08-22 20:12:25.041985+00,2025-08-22 20:12:25.041985+00,,1097637903802564609,Dalvin Cook,RB,1094730560272891905,8,5,2017,345674
1100425282335309825,2025-08-22 20:12:25.194904+00,2025-08-22 20:12:25.194904+00,,1094730863600893953,Texans D/ST,D/ST,1094730559831605249,8,6,2017,345674
1100425283041001473,2025-08-22 20:12:25.409864+00,2025-08-22 20:12:25.409864+00,,1100425282688319489,Jeremy Maclin,WR,1094730559239651329,8,7,2017,345674
1100425283764453377,2025-08-22 20:12:25.635272+00,2025-08-22 20:12:25.635272+00,,1100425283394732033,Martavis Bryant,WR,1094730558715527169,8,8,2017,345674
1100425284232183809,2025-08-22 20:12:25.774963+00,2025-08-22 20:12:25.774963+00,,1094731575302455297,Chiefs D/ST,D/ST,1097646136082563073,8,9,2017,345674
1100425284698406913,2025-08-22 20:12:25.921533+00,2025-08-22 20:12:25.921533+00,,1097642834607177729,Allen Robinson,WR,1094730558067343361,8,10,2017,345674
1100425285139365889,2025-08-22 20:12:26.055204+00,2025-08-22 20:12:26.055204+00,,1094731163203436545,Zach Ertz,TE,1094730558067343361,9,1,2017,345674
1100425285583405057,2025-08-22 20:12:26.186086+00,2025-08-22 20:12:26.186086+00,,1094730686175444993,Justin Tucker,K,1097646136082563073,9,2,2017,345674
1100425286348406785,2025-08-22 20:12:26.419781+00,2025-08-22 20:12:26.419781+00,,1100425285965742081,Darren Sproles,RB,1094730558715527169,9,3,2017,345674
1100425286818234369,2025-08-22 20:12:26.559114+00,2025-08-22 20:12:26.559114+00,,1097646212102815745,DeSean Jackson,WR,1094730559239651329,9,4,2017,345674
1100425287304314881,2025-08-22 20:12:26.707125+00,2025-08-22 20:12:26.707125+00,,1097645047422222337,Philip Rivers,QB,1094730559831605249,9,5,2017,345674
1100425287767687169,2025-08-22 20:12:26.855056+00,2025-08-22 20:12:26.855056+00,,1094730696911912961,Joe Mixon,RB,1094730560272891905,9,6,2017,345674
1100425288517910529,2025-08-22 20:12:27.081448+00,2025-08-22 20:12:27.081448+00,,1100425288120926209,Martellus Bennett,TE,1094730560901054465,9,7,2017,345674
1100425289022341121,2025-08-22 20:12:27.235279+00,2025-08-22 20:12:27.235279+00,,1097646986334371841,Tyler Eifert,TE,1097646139402125313,9,8,2017,345674
1100425289508159489,2025-08-22 20:12:27.376067+00,2025-08-22 20:12:27.376067+00,,1097645023505350657,DeVante Parker,WR,1094730561517977601,9,9,2017,345674
1100425290008035329,2025-08-22 20:12:27.536676+00,2025-08-22 20:12:27.536676+00,,1097645051958788097,Jamison Crowder,WR,1094730561944420353,9,10,2017,345674
1100425290768318465,2025-08-22 20:12:27.770549+00,2025-08-22 20:12:27.770549+00,,1100425290376151041,Dan Bailey,K,1094730561944420353,10,1,2017,345674
1100425291302895617,2025-08-22 20:12:27.922944+00,2025-08-22 20:12:27.922944+00,,1097646234341474305,Mason Crosby,K,1094730561517977601,10,2,2017,345674
1100425291776000001,2025-08-22 20:12:28.07572+00,2025-08-22 20:12:28.07572+00,,1097646958353317889,Pierre Garcon,WR,1097646139402125313,10,3,2017,345674
1100425292231409665,2025-08-22 20:12:28.21482+00,2025-08-22 20:12:28.21482+00,,1094732026777567233,Cardinals D/ST,D/ST,1094730560901054465,10,4,2017,345674
1100425292731514881,2025-08-22 20:12:28.367577+00,2025-08-22 20:12:28.367577+00,,1097646948351606785,Andrew Luck,QB,1094730560272891905,10,5,2017,345674
1100425293202489345,2025-08-22 20:12:28.511271+00,2025-08-22 20:12:28.511271+00,,1097646990266531841,Theo Riddick,RB,1094730559831605249,10,6,2017,345674
1100425293952843777,2025-08-22 20:12:28.740197+00,2025-08-22 20:12:28.740197+00,,1100425293570080769,Kenny Britt,WR,1094730559239651329,10,7,2017,345674
1100425294705360897,2025-08-22 20:12:28.969947+00,2025-08-22 20:12:28.969947+00,,1100425294325448705,Terrance West,RB,1094730558715527169,10,8,2017,345674
1100425295175876609,2025-08-22 20:12:29.113904+00,2025-08-22 20:12:29.113904+00,,1097646227154239489,Marcus Mariota,QB,1097646136082563073,10,9,2017,345674
1100425295668576257,2025-08-22 20:12:29.264294+00,2025-08-22 20:12:29.264294+00,,1097646989114114049,Willie Snead,WR,1094730558067343361,10,10,2017,345674
1100425296435806209,2025-08-22 20:12:29.498695+00,2025-08-22 20:12:29.498695+00,,1100425296054026241,Brandon Marshall,WR,1094730558067343361,11,1,2017,345674
1100425297171873793,2025-08-22 20:12:29.722927+00,2025-08-22 20:12:29.722927+00,,1100425296803790849,Mike Gillislee,RB,1097646136082563073,11,2,2017,345674
1100425297673879553,2025-08-22 20:12:29.875624+00,2025-08-22 20:12:29.875624+00,,1097644215347609601,Corey Davis,WR,1094730558715527169,11,3,2017,345674
1100425298441732097,2025-08-22 20:12:30.11048+00,2025-08-22 20:12:30.11048+00,,1100425298058674177,LeGarrette Blount,RB,1094730559239651329,11,4,2017,345674
1100425298924339201,2025-08-22 20:12:30.258615+00,2025-08-22 20:12:30.258615+00,,1097646974685347841,Jack Doyle,TE,1094730559831605249,11,5,2017,345674
1100425299410321409,2025-08-22 20:12:30.406082+00,2025-08-22 20:12:30.406082+00,,1097646193827053569,Donte Moncrief,WR,1094730560272891905,11,6,2017,345674
1100425299880345601,2025-08-22 20:12:30.550065+00,2025-08-22 20:12:30.550065+00,,1097646940450553857,Chris Hogan,WR,1094730560901054465,11,7,2017,345674
1100425300343160833,2025-08-22 20:12:30.689496+00,2025-08-22 20:12:30.689496+00,,1094730628507467777,Matthew Stafford,QB,1097646139402125313,11,8,2017,345674
1100425301103509505,2025-08-22 20:12:30.923041+00,2025-08-22 20:12:30.923041+00,,1100425300720910337,Matt Forte,RB,1094730561517977601,11,9,2017,345674
1100425301841510401,2025-08-22 20:12:31.147602+00,2025-08-22 20:12:31.147602+00,,1100425301473886209,Paul Perkins,RB,1094730561944420353,11,10,2017,345674
1100425302312321025,2025-08-22 20:12:31.292074+00,2025-08-22 20:12:31.292074+00,,1097646245231099905,C.J. Anderson,RB,1094730561944420353,12,1,2017,345674
1100425302783590401,2025-08-22 20:12:31.435058+00,2025-08-22 20:12:31.435058+00,,1097646241232551937,Ted Ginn Jr.,WR,1094730561517977601,12,2,2017,345674
1100425303238770689,2025-08-22 20:12:31.574346+00,2025-08-22 20:12:31.574346+00,,1097646997378105345,Cameron Meredith,WR,1097646139402125313,12,3,2017,345674
1100425304006098945,2025-08-22 20:12:31.812772+00,2025-08-22 20:12:31.812772+00,,1100425303592173569,Carson Palmer,QB,1094730560901054465,12,4,2017,345674
1100425304748982273,2025-08-22 20:12:32.034945+00,2025-08-22 20:12:32.034945+00,,1100425304367693825,Jason Witten,TE,1094730560272891905,12,5,2017,345674
1100425305205145601,2025-08-22 20:12:32.178544+00,2025-08-22 20:12:32.178544+00,,1094730613479571457,Steelers D/ST,D/ST,1094730559831605249,12,6,2017,345674
1100425305972178945,2025-08-22 20:12:32.408595+00,2025-08-22 20:12:32.408595+00,,1100425305602785281,Dwayne Allen,TE,1094730559239651329,12,7,2017,345674
1100425306457407489,2025-08-22 20:12:32.556444+00,2025-08-22 20:12:32.556444+00,,1094731071822856193,Vikings D/ST,D/ST,1094730558715527169,12,8,2017,345674
1100425307269201921,2025-08-22 20:12:32.800792+00,2025-08-22 20:12:32.800792+00,,1100425306872250369,Eric Decker,WR,1097646136082563073,12,9,2017,345674
1100425307811774465,2025-08-22 20:12:32.969846+00,2025-08-22 20:12:32.969846+00,,1097645081256525825,Tyrod Taylor,QB,1094730558067343361,12,10,2017,345674
1100425308291072001,2025-08-22 20:12:33.11588+00,2025-08-22 20:12:33.11588+00,,1097647011760865281,Matt Bryant,K,1094730558067343361,13,1,2017,345674
1100425308761948161,2025-08-22 20:12:33.264511+00,2025-08-22 20:12:33.264511+00,,1094731029167276033,Hunter Henry,TE,1097646136082563073,13,2,2017,345674
1100425309234823169,2025-08-22 20:12:33.404289+00,2025-08-22 20:12:33.404289+00,,1097646170457735169,Duke Johnson Jr.,RB,1094730558715527169,13,3,2017,345674
1100425309793681409,2025-08-22 20:12:33.574944+00,2025-08-22 20:12:33.574944+00,,1094730819546906625,Chargers D/ST,D/ST,1094730559239651329,13,4,2017,345674
1100425310338580481,2025-08-22 20:12:33.740302+00,2025-08-22 20:12:33.740302+00,,1097646202967883777,Adam Vinatieri,K,1094730559831605249,13,5,2017,345674
1100425310808932353,2025-08-22 20:12:33.884891+00,2025-08-22 20:12:33.884891+00,,1094731354069270529,Cairo Santos,K,1094730560272891905,13,6,2017,345674
1100425311558860801,2025-08-22 20:12:34.117967+00,2025-08-22 20:12:34.117967+00,,1100425311191269377,C.J. Prosise,RB,1094730560901054465,13,7,2017,345674
1100425312017154049,2025-08-22 20:12:34.253131+00,2025-08-22 20:12:34.253131+00,,1097645071809445889,Tevin Coleman,RB,1097646139402125313,13,8,2017,345674
1100425312502513665,2025-08-22 20:12:34.396772+00,2025-08-22 20:12:34.396772+00,,1094730667773722625,Ravens D/ST,D/ST,1094730561517977601,13,9,2017,345674
1100425313015201793,2025-08-22 20:12:34.546957+00,2025-08-22 20:12:34.546957+00,,1094732237186400257,Adam Thielen,WR,1094730561944420353,13,10,2017,345674
1100425313480704001,2025-08-22 20:12:34.704819+00,2025-08-22 20:12:34.704819+00,,1097645017849135105,James White,RB,1094730561944420353,14,1,2017,345674
1100425314234171393,2025-08-22 20:12:34.929933+00,2025-08-22 20:12:34.929933+00,,1100425313851277313,Eli Manning,QB,1094730561517977601,14,2,2017,345674
1100425315074637825,2025-08-22 20:12:35.181954+00,2025-08-22 20:12:35.181954+00,,1100425314630107137,Darren McFadden,RB,1097646139402125313,14,3,2017,345674
1100425315583950849,2025-08-22 20:12:35.342891+00,2025-08-22 20:12:35.342891+00,,1097647015830126593,Doug Martin,RB,1094730560901054465,14,4,2017,345674
1100425316040212481,2025-08-22 20:12:35.481081+00,2025-08-22 20:12:35.481081+00,,1094731687716552705,Patriots D/ST,D/ST,1094730560272891905,14,5,2017,345674
1100425316542971905,2025-08-22 20:12:35.630586+00,2025-08-22 20:12:35.630586+00,,1097646243860512769,Giovani Bernard,RB,1094730559831605249,14,6,2017,345674
1100425317339627521,2025-08-22 20:12:35.876774+00,2025-08-22 20:12:35.876774+00,,1100425316928258049,Jonathan Stewart,RB,1094730559239651329,14,7,2017,345674
1100425317812666369,2025-08-22 20:12:36.022052+00,2025-08-22 20:12:36.022052+00,,1094731175824785409,Matt Prater,K,1094730558715527169,14,8,2017,345674
1100425318273384449,2025-08-22 20:12:36.167236+00,2025-08-22 20:12:36.167236+00,,1097646212837539841,Tyrell Williams,WR,1097646136082563073,14,9,2017,345674
1100425318732201985,2025-08-22 20:12:36.306577+00,2025-08-22 20:12:36.306577+00,,1097644217735282689,Marvin Jones Jr.,WR,1094730558067343361,14,10,2017,345674
1100425319261143041,2025-08-22 20:12:36.464202+00,2025-08-22 20:12:36.464202+00,,1094731120946348033,Andy Dalton,QB,1094730558067343361,15,1,2017,345674
1100425320014544897,2025-08-22 20:12:36.698145+00,2025-08-22 20:12:36.698145+00,,1100425319657406465,Johnny Manziel,QB,1097646136082563073,15,2,2017,345674
1100425320536670209,2025-08-22 20:12:36.853078+00,2025-08-22 20:12:36.853078+00,,1097646220422709249,Randall Cobb,WR,1094730558715527169,15,3,2017,345674
1100425321301114881,2025-08-22 20:12:37.091419+00,2025-08-22 20:12:37.091419+00,,1100425320933359617,Blair Walsh,K,1094730559239651329,15,4,2017,345674
1100425322019684353,2025-08-22 20:12:37.306237+00,2025-08-22 20:12:37.306237+00,,1100425321656385537,Zay Jones,WR,1094730559831605249,15,5,2017,345674
1100425322740154369,2025-08-22 20:12:37.525887+00,2025-08-22 20:12:37.525887+00,,1100425322387406849,Jordan Matthews,WR,1094730560272891905,15,6,2017,345674
1100425323210735617,2025-08-22 20:12:37.671128+00,2025-08-22 20:12:37.671128+00,,1097646987469684737,Rishard Matthews,WR,1094730560901054465,15,7,2017,345674
1100425324019941377,2025-08-22 20:12:37.916347+00,2025-08-22 20:12:37.916347+00,,1100425323608440833,Thomas Rawls,RB,1097646139402125313,15,8,2017,345674
1100425324787236865,2025-08-22 20:12:38.150151+00,2025-08-22 20:12:38.150151+00,,1100425324404506625,DeShone Kizer,QB,1094730561517977601,15,9,2017,345674
1100425325566230529,2025-08-22 20:12:38.38013+00,2025-08-22 20:12:38.38013+00,,1100425325155221505,Corey Coleman,WR,1094730561944420353,15,10,2017,345674
1100425326052376577,2025-08-22 20:12:38.536929+00,2025-08-22 20:12:38.536929+00,,1094731724567183361,Jameis Winston,QB,1094730561944420353,16,1,2017,345674
1100425326552186881,2025-08-22 20:12:38.688532+00,2025-08-22 20:12:38.688532+00,,1094730637525680129,Derrick Henry,RB,1094730561517977601,16,2,2017,345674
1100425327294775297,2025-08-22 20:12:38.913666+00,2025-08-22 20:12:38.913666+00,,1100425326919909377,Jacquizz Rodgers,RB,1097646139402125313,16,3,2017,345674
1100425328098705409,2025-08-22 20:12:39.157252+00,2025-08-22 20:12:39.157252+00,,1100425327687237633,Sebastian Janikowski,K,1094730560901054465,16,4,2017,345674
1100425328584654849,2025-08-22 20:12:39.309493+00,2025-08-22 20:12:39.309493+00,,1097646235969519617,Danny Amendola,WR,1094730560272891905,16,5,2017,345674
1100425329322098689,2025-08-22 20:12:39.534461+00,2025-08-22 20:12:39.534461+00,,1100425328926457857,Spencer Ware,RB,1094730559831605249,16,6,2017,345674
1100425330086936577,2025-08-22 20:12:39.767503+00,2025-08-22 20:12:39.767503+00,,1100425329675403265,Travis Coons,K,1094730559239651329,16,7,2017,345674
1100425330616369153,2025-08-22 20:12:39.929303+00,2025-08-22 20:12:39.929303+00,,1094730622083432449,Cooper Kupp,WR,1094730558715527169,16,8,2017,345674
1100425331102154753,2025-08-22 20:12:40.078267+00,2025-08-22 20:12:40.078267+00,,1097647009353793537,Panthers D/ST,D/ST,1097646136082563073,16,9,2017,345674
1100425331592855553,2025-08-22 20:12:40.227831+00,2025-08-22 20:12:40.227831+00,,1094730876951429121,Jaguars D/ST,D/ST,1094730558067343361,16,10,2017,345674
1105459135753781249,2025-09-09 14:55:55.272489+00,2026-01-07 04:01:06.309898+00,,1094730597137383425,Josh Allen,QB,1094730562427092993,1,1,2025,345674
1105459136226590721,2025-09-09 14:55:55.443266+00,2026-01-07 04:01:06.708412+00,,1094730653886513153,Ja'Marr Chase,WR,1094730558715527169,1,2,2025,345674
1105459136697139201,2025-09-09 14:55:55.587127+00,2026-01-07 04:01:07.093576+00,,1094730674564333569,Saquon Barkley,RB,1094730558067343361,1,3,2025,345674
1105459137170702337,2025-09-09 14:55:55.730799+00,2026-01-07 04:01:07.466177+00,,1094730749732290561,Bijan Robinson,RB,1094730561944420353,1,4,2025,345674
1105459137636237313,2025-09-09 14:55:55.874111+00,2026-01-07 04:01:07.851903+00,,1094730619837054977,Jahmyr Gibbs,RB,1094730559831605249,1,5,2025,345674
