id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1139307107612721153,2026-01-07 04:15:36.54093+00,2026-01-07 04:15:36.54093+00,,1094730560901054465,1125264350367940609,WAIVER ADDED,Parker Washington,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307108262313985,2026-01-07 04:15:36.719499+00,2026-01-07 04:15:36.719499+00,,1094730560901054465,1117674335045025793,DROPPED,Oronde Gadsden,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307109222678529,2026-01-07 04:15:37.019842+00,2026-01-07 04:15:37.019842+00,,1094730562427092993,1094730684924067841,DROPPED,Devin Singletary,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307109777342465,2026-01-07 04:15:37.198876+00,2026-01-07 04:15:37.198876+00,,1094730562427092993,1125264340020396033,WAIVER ADDED,Andy Borregales,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307110705922049,2026-01-07 04:15:37.476893+00,2026-01-07 04:15:37.476893+00,,1094730558067343361,1094730745689407489,WAIVER ADDED,Cowboys D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307111300333569,2026-01-07 04:15:37.66233+00,2026-01-07 04:15:37.66233+00,,1094730558067343361,1094730683943813121,DROPPED,Browns D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307112168194049,2026-01-07 04:15:37.930386+00,2026-01-07 04:15:37.930386+00,,1094730564354113537,1094730819546906625,WAIVER ADDED,Chargers D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307112764669953,2026-01-07 04:15:38.105024+00,2026-01-07 04:15:38.105024+00,,1094730564354113537,1105459175041662977,DROPPED,Matthew Golden,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307113363341313,2026-01-07 04:15:38.287929+00,2026-01-07 04:15:38.287929+00,,1094730560901054465,1105459180619726849,DROPPED,Ricky Pearsall,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307114170318849,2026-01-07 04:15:38.538104+00,2026-01-07 04:15:38.538104+00,,1094730560901054465,1094730793398435841,WAIVER ADDED,Dalton Schultz,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1139307114742743041,2026-01-07 04:15:38.717445+00,2026-01-07 04:15:38.717445+00,,1094730561517977601,1094730651199438849,DROPPED,Harrison Butker,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1139307115876352001,2026-01-07 04:15:39.061863+00,2026-01-07 04:15:39.061863+00,,1094730561517977601,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1139307116454150145,2026-01-07 04:15:39.238346+00,2026-01-07 04:15:39.238346+00,,1094730564354113537,1094731451418378241,FA ADDED,Will Reichard,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1139307117724663809,2026-01-07 04:15:39.626648+00,2026-01-07 04:15:39.626648+00,,1094730564354113537,1094731810096152577,DROPPED,Ray Davis,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1139307118293811201,2026-01-07 04:15:39.79634+00,2026-01-07 04:15:39.79634+00,,1094730560272891905,1094731697781964801,FA ADDED,Jason Myers,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1139307119178711041,2026-01-07 04:15:40.058556+00,2026-01-07 04:15:40.058556+00,,1094730560272891905,1094731175824785409,DROPPED,Matt Prater,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1139307119778791425,2026-01-07 04:15:40.250484+00,2026-01-07 04:15:40.250484+00,,1094730558067343361,1094730580772552705,FA ADDED,Rachaad White,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1139307120666017793,2026-01-07 04:15:40.522667+00,2026-01-07 04:15:40.522667+00,,1094730558067343361,1094730892525862913,DROPPED,Tank Bigsby,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1139307121281466369,2026-01-07 04:15:40.709007+00,2026-01-07 04:15:40.709007+00,,1094730564354113537,1094731136321388545,WAIVER ADDED,Colts D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1139307121872109569,2026-01-07 04:15:40.885012+00,2026-01-07 04:15:40.885012+00,,1094730564354113537,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1139307122755141633,2026-01-07 04:15:41.153417+00,2026-01-07 04:15:41.153417+00,,1094730564354113537,1094731810096152577,FA ADDED,Ray Davis,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1139307123355353089,2026-01-07 04:15:41.336918+00,2026-01-07 04:15:41.336918+00,,1094730564354113537,1100753307878195201,DROPPED,Bam Knight,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1139307124211253249,2026-01-07 04:15:41.602789+00,2026-01-07 04:15:41.602789+00,,1094730559831605249,1094730832855760897,FA ADDED,Justin Fields,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1139307124789084161,2026-01-07 04:15:41.775634+00,2026-01-07 04:15:41.775634+00,,1094730559831605249,1094730711956324353,DROPPED,Isiah Pacheco,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1139307125343158273,2026-01-07 04:15:41.948215+00,2026-01-07 04:15:41.948215+00,,1094730564354113537,1100752373652717569,FA ADDED,Jacoby Brissett,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1139307126189457409,2026-01-07 04:15:42.209619+00,2026-01-07 04:15:42.209619+00,,1094730564354113537,1094730832855760897,DROPPED,Justin Fields,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1139307126758080513,2026-01-07 04:15:42.379487+00,2026-01-07 04:15:42.379487+00,,1094730558067343361,1094731218435997697,DROPPED,Kareem Hunt,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1139307127626432513,2026-01-07 04:15:42.648452+00,2026-01-07 04:15:42.648452+00,,1094730558067343361,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1139307128241029121,2026-01-07 04:15:42.832166+00,2026-01-07 04:15:42.832166+00,,1094730564354113537,1094730932516388865,WAIVER ADDED,Romeo Doubs,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307128819548161,2026-01-07 04:15:43.009837+00,2026-01-07 04:15:43.009837+00,,1094730562427092993,1097637924308746241,DROPPED,Samaje Perine,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307129630490625,2026-01-07 04:15:43.259744+00,2026-01-07 04:15:43.259744+00,,1094730562427092993,1094730684924067841,WAIVER ADDED,Devin Singletary,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307130194034689,2026-01-07 04:15:43.427258+00,2026-01-07 04:15:43.427258+00,,1094730558067343361,1094731057794154497,DROPPED,Raiders D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307131080966145,2026-01-07 04:15:43.689546+00,2026-01-07 04:15:43.689546+00,,1094730558067343361,1094730892525862913,WAIVER ADDED,Tank Bigsby,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307131658829825,2026-01-07 04:15:43.879415+00,2026-01-07 04:15:43.879415+00,,1094730564354113537,1094730832855760897,WAIVER ADDED,Justin Fields,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307132232761345,2026-01-07 04:15:44.054369+00,2026-01-07 04:15:44.054369+00,,1094730560272891905,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307133080469505,2026-01-07 04:15:44.311247+00,2026-01-07 04:15:44.311247+00,,1094730560272891905,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307133727735809,2026-01-07 04:15:44.507903+00,2026-01-07 04:15:44.507903+00,,1094730559239651329,1094730677903261697,WAIVER ADDED,Aaron Jones Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307134625349633,2026-01-07 04:15:44.776276+00,2026-01-07 04:15:44.776276+00,,1094730561944420353,1094731354069270529,DROPPED,Cairo Santos,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307135259443201,2026-01-07 04:15:44.974722+00,2026-01-07 04:15:44.974722+00,,1094730561944420353,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307136135036929,2026-01-07 04:15:45.240105+00,2026-01-07 04:15:45.240105+00,,1094730561517977601,1094731484920807425,WAIVER ADDED,Bills D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307136966000641,2026-01-07 04:15:45.486373+00,2026-01-07 04:15:45.486373+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307137864040449,2026-01-07 04:15:45.763458+00,2026-01-07 04:15:45.763458+00,,1094730560901054465,1094730934276718593,WAIVER ADDED,Alec Pierce,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307138493612033,2026-01-07 04:15:45.965829+00,2026-01-07 04:15:45.965829+00,,1094730560901054465,1107524632067866625,DROPPED,Dylan Sampson,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1139307139096870913,2026-01-07 04:15:46.145933+00,2026-01-07 04:15:46.145933+00,,1094730564354113537,1094730580772552705,DROPPED,Rachaad White,0,2025-11-04 09:13:27+00,2025,0,345674,,,""
1139307139956965377,2026-01-07 04:15:46.409259+00,2026-01-07 04:15:46.409259+00,,1094730564354113537,1094730819546906625,DROPPED,Chargers D/ST,0,2025-11-04 09:11:23+00,2025,0,345674,,,""
1139307140577001473,2026-01-07 04:15:46.591923+00,2026-01-07 04:15:46.591923+00,,1094730559239651329,1094731201778450433,DROPPED,Tucker Kraft,0,2025-11-04 05:14:22+00,2025,0,345674,,,""
1139307141373493249,2026-01-07 04:15:46.840875+00,2026-01-07 04:15:46.840875+00,,1094730564354113537,1105459161057492993,FA ADDED,TreVeyon Henderson,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1139307141949456385,2026-01-07 04:15:47.014377+00,2026-01-07 04:15:47.014377+00,,1094730564354113537,1105459177041035265,DROPPED,Travis Hunter,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1139307142508347393,2026-01-07 04:15:47.186436+00,2026-01-07 04:15:47.186436+00,,1094730558067343361,1097646227154239489,DROPPED,Marcus Mariota,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1139307143381680129,2026-01-07 04:15:47.452363+00,2026-01-07 04:15:47.452363+00,,1094730558067343361,1094730683943813121,FA ADDED,Browns D/ST,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1139307143939653633,2026-01-07 04:15:47.623241+00,2026-01-07 04:15:47.623241+00,,1094730558067343361,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
1139307144869085185,2026-01-07 04:15:47.898098+00,2026-01-07 04:15:47.898098+00,,1094730558067343361,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
1139307145443115009,2026-01-07 04:15:48.082134+00,2026-01-07 04:15:48.082134+00,,1094730564354113537,1094730819546906625,WAIVER ADDED,Chargers D/ST,0,2025-10-31 02:24:04+00,2025,0,345674,,,""
1139307146043523073,2026-01-07 04:15:48.257505+00,2026-01-07 04:15:48.257505+00,,1094730560901054465,1094730599209566209,TRADED,Michael Pittman Jr.,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1139307146941366273,2026-01-07 04:15:48.538717+00,2026-01-07 04:15:48.538717+00,,1094730562427092993,1094730673518018561,TRADED,A.J. Brown,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1139307147569463297,2026-01-07 04:15:48.726549+00,2026-01-07 04:15:48.726549+00,,1094730562427092993,1094730733024641025,TRADED,Kyren Williams,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
1139307148448235521,2026-01-07 04:15:48.99433+00,2026-01-07 04:15:48.99433+00,,1094730561517977601,1094730935646781441,FA ADDED,Jauan Jennings,0,2025-10-30 11:23:51+00,2025,0,345674,,,""
1139307149112934401,2026-01-07 04:15:49.200783+00,2026-01-07 04:15:49.200783+00,,1094730561944420353,1094730613479571457,DROPPED,Steelers D/ST,0,2025-10-30 07:21:07+00,2025,0,345674,,,""
1139307149968703489,2026-01-07 04:15:49.462199+00,2026-01-07 04:15:49.462199+00,,1094730561944420353,1094731354069270529,FA ADDED,Cairo Santos,0,2025-10-30 07:21:07+00,2025,0,345674,,,""
1139307150650376193,2026-01-07 04:15:49.672481+00,2026-01-07 04:15:49.672481+00,,1094730562427092993,1097637924308746241,FA ADDED,Samaje Perine,0,2025-10-30 06:45:42+00,2025,0,345674,,,""
1139307151602188289,2026-01-07 04:15:49.872315+00,2026-01-07 04:15:49.872315+00,,1094730562427092993,1094730932516388865,DROPPED,Romeo Doubs,0,2025-10-30 06:45:42+00,2025,0,345674,,,""
1139307152202760193,2026-01-07 04:15:50.140329+00,2026-01-07 04:15:50.140329+00,,1094730559239651329,1094730611249479681,DROPPED,Jake Elliott,0,2025-10-30 04:53:04+00,2025,0,345674,,,""
1139307152816603137,2026-01-07 04:15:50.320019+00,2026-01-07 04:15:50.320019+00,,1094730559239651329,1094730747703918593,FA ADDED,Jake Bates,0,2025-10-30 04:53:04+00,2025,0,345674,,,""
1139307153775886337,2026-01-07 04:15:50.626586+00,2026-01-07 04:15:50.626586+00,,1094730559239651329,1105459188895875073,FA ADDED,J.J. McCarthy,0,2025-10-30 04:49:47+00,2025,0,345674,,,""
1139307154393399297,2026-01-07 04:15:50.806964+00,2026-01-07 04:15:50.806964+00,,1094730561517977601,1094731409035427841,DROPPED,Falcons D/ST,0,2025-10-30 01:24:57+00,2025,0,345674,,,""
1139307155304841217,2026-01-07 04:15:51.082917+00,2026-01-07 04:15:51.082917+00,,1094730561517977601,1094731136321388545,WAIVER ADDED,Colts D/ST,0,2025-10-30 01:24:57+00,2025,0,345674,,,""
1139307156070334465,2026-01-07 04:15:51.325237+00,2026-01-07 04:15:51.325237+00,,1094730559239651329,1105459161057492993,DROPPED,TreVeyon Henderson,0,2025-10-29 18:37:10+00,2025,0,345674,,,""
1139307156982464513,2026-01-07 04:15:51.595088+00,2026-01-07 04:15:51.595088+00,,1094730559239651329,1094730819546906625,DROPPED,Chargers D/ST,0,2025-10-29 18:31:38+00,2025,0,345674,,,""
1139307157546303489,2026-01-07 04:15:51.77872+00,2026-01-07 04:15:51.77872+00,,1094730558067343361,1094731495899856897,DROPPED,Cade Otton,0,2025-10-29 09:34:00+00,2025,0,345674,,,""
1139307158131638273,2026-01-07 04:15:51.953579+00,2026-01-07 04:15:51.953579+00,,1094730558067343361,1094731218435997697,FA ADDED,Kareem Hunt,0,2025-10-29 09:34:00+00,2025,0,345674,,,""
1139307158955229185,2026-01-07 04:15:52.205778+00,2026-01-07 04:15:52.205778+00,,1094730564354113537,1100753307878195201,WAIVER ADDED,Bam Knight,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307159558225921,2026-01-07 04:15:52.390133+00,2026-01-07 04:15:52.390133+00,,1094730562427092993,1119917966875656193,DROPPED,Emanuel Wilson,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307160411832321,2026-01-07 04:15:52.643702+00,2026-01-07 04:15:52.643702+00,,1094730562427092993,1094731317760524289,WAIVER ADDED,Broncos D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307161066504193,2026-01-07 04:15:52.838884+00,2026-01-07 04:15:52.838884+00,,1094730558715527169,1094730683943813121,DROPPED,Browns D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307162093322241,2026-01-07 04:15:53.164911+00,2026-01-07 04:15:53.164911+00,,1094730558715527169,1094730876951429121,WAIVER ADDED,Jaguars D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307162732953601,2026-01-07 04:15:53.362366+00,2026-01-07 04:15:53.362366+00,,1094730564354113537,1109690239759351809,WAIVER ADDED,Troy Franklin,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307163613691905,2026-01-07 04:15:53.628543+00,2026-01-07 04:15:53.628543+00,,1094730560272891905,1094731893469478913,WAIVER ADDED,Rams D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307164179759105,2026-01-07 04:15:53.800359+00,2026-01-07 04:15:53.800359+00,,1094730560272891905,1100756527838920705,DROPPED,Darius Slayton,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307165584588801,2026-01-07 04:15:54.232512+00,2026-01-07 04:15:54.232512+00,,1094730561517977601,1097645081256525825,DROPPED,Tyrod Taylor,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307166172119041,2026-01-07 04:15:54.407765+00,2026-01-07 04:15:54.407765+00,,1094730561517977601,1094730715963424769,WAIVER ADDED,Tua Tagovailoa,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307166748606465,2026-01-07 04:15:54.578247+00,2026-01-07 04:15:54.578247+00,,1094730560901054465,1094731136321388545,DROPPED,Colts D/ST,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307167543623681,2026-01-07 04:15:54.825267+00,2026-01-07 04:15:54.825267+00,,1094730560901054465,1107524632067866625,WAIVER ADDED,Dylan Sampson,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307168178044929,2026-01-07 04:15:55.019986+00,2026-01-07 04:15:55.019986+00,,1094730559831605249,1094731407942287361,WAIVER ADDED,Tyrone Tracy Jr.,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307169052557313,2026-01-07 04:15:55.282305+00,2026-01-07 04:15:55.282305+00,,1094730559831605249,1097642878378180609,DROPPED,Carson Wentz,0,2025-10-29 01:52:09+00,2025,0,345674,,,""
1139307169656471553,2026-01-07 04:15:55.471375+00,2026-01-07 04:15:55.471375+00,,1094730564354113537,1105459195679604737,DROPPED,Cam Skattebo,0,2025-10-28 20:30:06+00,2025,0,345674,,,""
1139307170492448769,2026-01-07 04:15:55.726609+00,2026-01-07 04:15:55.726609+00,,1094730564354113537,1094731120946348033,DROPPED,Andy Dalton,0,2025-10-28 06:49:02+00,2025,0,345674,,,""
1139307171056222209,2026-01-07 04:15:55.899921+00,2026-01-07 04:15:55.899921+00,,1094730560272891905,1094730722242691073,DROPPED,Jerry Jeudy,0,2025-10-28 05:54:07+00,2025,0,345674,,,""
1139307171629334529,2026-01-07 04:15:56.073888+00,2026-01-07 04:15:56.073888+00,,1094730561944420353,1094730921550708737,FA ADDED,Packers D/ST,0,2025-10-23 18:05:04+00,2025,0,345674,,,""
1139307173021122561,2026-01-07 04:15:56.326293+00,2026-01-07 04:15:56.326293+00,,1094730562427092993,1119917966875656193,FA ADDED,Emanuel Wilson,0,2025-10-23 17:38:07+00,2025,0,345674,,,""
1139307173926371329,2026-01-07 04:15:56.775389+00,2026-01-07 04:15:56.775389+00,,1094730562427092993,1094731175824785409,DROPPED,Matt Prater,0,2025-10-23 17:38:07+00,2025,0,345674,,,""
1139307174515048449,2026-01-07 04:15:56.944726+00,2026-01-07 04:15:56.944726+00,,1094730559239651329,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-10-23 17:36:26+00,2025,0,345674,,,""
1139307175135313921,2026-01-07 04:15:57.137063+00,2026-01-07 04:15:57.137063+00,,1094730564354113537,1105459177041035265,FA ADDED,Travis Hunter,0,2025-10-22 20:16:02+00,2025,0,345674,,,""
1139307176201191425,2026-01-07 04:15:57.470721+00,2026-01-07 04:15:57.470721+00,,1094730564354113537,1094730612490338305,DROPPED,Tyler Allgeier,0,2025-10-22 20:16:02+00,2025,0,345674,,,""
1139307176814051329,2026-01-07 04:15:57.65088+00,2026-01-07 04:15:57.65088+00,,1094730564354113537,1094730727586660353,FA ADDED,Zach Charbonnet,0,2025-10-22 20:12:00+00,2025,0,345674,,,""
1139307177681944577,2026-01-07 04:15:57.920216+00,2026-01-07 04:15:57.920216+00,,1094730564354113537,1094731120946348033,FA ADDED,Andy Dalton,0,2025-10-22 20:11:03+00,2025,0,345674,,,""
1139307179140743169,2026-01-07 04:15:58.369145+00,2026-01-07 04:15:58.369145+00,,1094730564354113537,1097637889392640001,DROPPED,Darren Waller,0,2025-10-22 20:09:53+00,2025,0,345674,,,""
1139307179728896001,2026-01-07 04:15:58.54514+00,2026-01-07 04:15:58.54514+00,,1094730559831605249,1094730700256608257,DROPPED,Chris Godwin Jr.,0,2025-10-22 13:30:44+00,2025,0,345674,,,""
1139307180332220417,2026-01-07 04:15:58.73051+00,2026-01-07 04:15:58.73051+00,,1094730559831605249,1094731990172794881,FA ADDED,Justice Hill,0,2025-10-22 13:30:44+00,2025,0,345674,,,""
1139307181184778241,2026-01-07 04:15:58.984971+00,2026-01-07 04:15:58.984971+00,,1094730559831605249,1094731893469478913,DROPPED,Rams D/ST,0,2025-10-22 13:24:22+00,2025,0,345674,,,""
1139307181776502785,2026-01-07 04:15:59.167944+00,2026-01-07 04:15:59.167944+00,,1094730559831605249,1097642878378180609,FA ADDED,Carson Wentz,0,2025-10-22 13:24:22+00,2025,0,345674,,,""
1139307182605172737,2026-01-07 04:15:59.423007+00,2026-01-07 04:15:59.423007+00,,1094730558067343361,1105459305514663937,FA ADDED,Tyler Loop,0,2025-10-22 13:21:37+00,2025,0,345674,,,""
1139307183178645505,2026-01-07 04:15:59.597817+00,2026-01-07 04:15:59.597817+00,,1094730558067343361,1095010591878873089,DROPPED,Matt Gay,0,2025-10-22 13:21:37+00,2025,0,345674,,,""
1139307183761981441,2026-01-07 04:15:59.775771+00,2026-01-07 04:15:59.775771+00,,1094730564354113537,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1139307184649109505,2026-01-07 04:16:00.046707+00,2026-01-07 04:16:00.046707+00,,1094730564354113537,1094730935646781441,DROPPED,Jauan Jennings,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1139307185283301377,2026-01-07 04:16:00.235104+00,2026-01-07 04:16:00.235104+00,,1094730564354113537,1094731317760524289,DROPPED,Broncos D/ST,0,2025-10-22 13:10:53+00,2025,0,345674,,,""
1139307186182979585,2026-01-07 04:16:00.516256+00,2026-01-07 04:16:00.516256+00,,1094730558067343361,1094730760710848513,DROPPED,Tyjae Spears,0,2025-10-22 05:47:20+00,2025,0,345674,,,""
1139307186816417793,2026-01-07 04:16:00.70973+00,2026-01-07 04:16:00.70973+00,,1094730558067343361,1094731495899856897,FA ADDED,Cade Otton,0,2025-10-22 05:47:20+00,2025,0,345674,,,""
1139307187676807169,2026-01-07 04:16:00.971351+00,2026-01-07 04:16:00.971351+00,,1094730564354113537,1094730765225066497,WAIVER ADDED,Ka'imi Fairbairn,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307188235599873,2026-01-07 04:16:01.139985+00,2026-01-07 04:16:01.139985+00,,1094730564354113537,1094730747703918593,DROPPED,Jake Bates,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307188799078401,2026-01-07 04:16:01.315837+00,2026-01-07 04:16:01.315837+00,,1094730561517977601,1097645081256525825,WAIVER ADDED,Tyrod Taylor,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307189595537409,2026-01-07 04:16:01.55705+00,2026-01-07 04:16:01.55705+00,,1094730561517977601,1094730744600985601,DROPPED,Bryce Young,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307190221242369,2026-01-07 04:16:01.747427+00,2026-01-07 04:16:01.747427+00,,1094730560901054465,1117674337414053889,WAIVER ADDED,Kyle Monangai,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307190795370497,2026-01-07 04:16:01.916817+00,2026-01-07 04:16:01.916817+00,,1094730560901054465,1094732356821975041,DROPPED,Kendre Miller,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307191653400577,2026-01-07 04:16:02.179694+00,2026-01-07 04:16:02.179694+00,,1094730561944420353,1094730728592179201,WAIVER ADDED,Rashid Shaheed,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307192216748033,2026-01-07 04:16:02.357941+00,2026-01-07 04:16:02.357941+00,,1094730564354113537,1094730612490338305,WAIVER ADDED,Tyler Allgeier,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307193018515457,2026-01-07 04:16:02.600657+00,2026-01-07 04:16:02.600657+00,,1094730564354113537,1113431839417171969,DROPPED,Spencer Rattler,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307193631014913,2026-01-07 04:16:02.782662+00,2026-01-07 04:16:02.782662+00,,1094730558067343361,1097646227154239489,WAIVER ADDED,Marcus Mariota,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307194175946753,2026-01-07 04:16:02.957703+00,2026-01-07 04:16:02.957703+00,,1094730558067343361,1094730715963424769,DROPPED,Tua Tagovailoa,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307195045117953,2026-01-07 04:16:03.221162+00,2026-01-07 04:16:03.221162+00,,1094730561517977601,1097647009353793537,DROPPED,Panthers D/ST,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307195615150081,2026-01-07 04:16:03.393344+00,2026-01-07 04:16:03.393344+00,,1094730561517977601,1094731409035427841,WAIVER ADDED,Falcons D/ST,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307196455550977,2026-01-07 04:16:03.652744+00,2026-01-07 04:16:03.652744+00,,1094730560272891905,1097642876655042561,DROPPED,Michael Carter,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307196992192513,2026-01-07 04:16:03.817015+00,2026-01-07 04:16:03.817015+00,,1094730560272891905,1094730625427275777,WAIVER ADDED,Kyle Pitts Sr.,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307197566353409,2026-01-07 04:16:03.979564+00,2026-01-07 04:16:03.979564+00,,1094730560901054465,1115722237106716673,DROPPED,Mason Taylor,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307198335713281,2026-01-07 04:16:04.227445+00,2026-01-07 04:16:04.227445+00,,1094730560901054465,1117674335045025793,WAIVER ADDED,Oronde Gadsden,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307198923735041,2026-01-07 04:16:04.402263+00,2026-01-07 04:16:04.402263+00,,1094730559831605249,1094730711956324353,WAIVER ADDED,Isiah Pacheco,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307199855591425,2026-01-07 04:16:04.68648+00,2026-01-07 04:16:04.68648+00,,1094730559831605249,1094730750522654721,DROPPED,Joe Burrow,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307200546832385,2026-01-07 04:16:04.891674+00,2026-01-07 04:16:04.891674+00,,1094730561944420353,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307201424818177,2026-01-07 04:16:05.068644+00,2026-01-07 04:16:05.068644+00,,1094730561944420353,1094730832855760897,DROPPED,Justin Fields,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1139307201987805185,2026-01-07 04:16:05.337888+00,2026-01-07 04:16:05.337888+00,,1094730561944420353,1094730676611612673,DROPPED,Mike Evans,0,2025-10-21 02:35:15+00,2025,0,345674,,,""
1139307202608267265,2026-01-07 04:16:05.526152+00,2026-01-07 04:16:05.526152+00,,1094730561517977601,1094731057794154497,DROPPED,Raiders D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
1139307203461513217,2026-01-07 04:16:05.78269+00,2026-01-07 04:16:05.78269+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
